Season,PLAYER_NAME,GAME_DATE,HOME_TEAM,Home Team Name,Points Home,Total Points Home,AWAY_TEAM,Away Team Name,Points Away,Total Points Away,SHOT_MADE,ACTION_TYPE,BASIC_ZONE,ZONE_NAME,ZONE_ABB,ZONE_RANGE,LOC_X,LOC_Y,SHOT_DISTANCE,QUARTER,MINS_LEFT,SECS_LEFT
2015-16,Stephen Curry,1/13/2016,DEN,Denver Nuggets,4,112,GSW,Golden State Warriors,1,110,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,11.7,28.45,25,1,9,43
2015-16,Stephen Curry,1/11/2016,GSW,Golden State Warriors,110,111,MIA,Miami Heat,101,103,TRUE,Pullup Jump shot,Above the Break 3,Left Side Center,LC,24+ ft.,11.7,28.45,25,4,0,26
2015-16,Stephen Curry,1/11/2016,GSW,Golden State Warriors,101,111,MIA,Miami Heat,88,103,TRUE,Pullup Jump shot,Above the Break 3,Left Side Center,LC,24+ ft.,14,27.05,25,4,4,52
2015-16,Stephen Curry,1/11/2016,GSW,Golden State Warriors,98,111,MIA,Miami Heat,88,103,FALSE,Pullup Jump shot,Above the Break 3,Right Side Center,RC,24+ ft.,-22.2,20.15,26,4,5,10
2015-16,Stephen Curry,1/11/2016,GSW,Golden State Warriors,80,111,MIA,Miami Heat,77,103,FALSE,Jump Shot,Backcourt,Back Court,BC,Back Court Shot,-13.3,54.85,51,3,0,0
2015-16,Stephen Curry,1/11/2016,GSW,Golden State Warriors,80,111,MIA,Miami Heat,73,103,FALSE,Pullup Jump shot,Right Corner 3,Right Side,R,24+ ft.,-22.7,3.35,22,3,0,48
2015-16,Stephen Curry,1/11/2016,GSW,Golden State Warriors,69,111,MIA,Miami Heat,59,103,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-16.6,26.55,27,3,5,43
2015-16,Stephen Curry,1/11/2016,GSW,Golden State Warriors,66,111,MIA,Miami Heat,59,103,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-18.6,28.65,29,3,7,14
2015-16,Stephen Curry,1/11/2016,GSW,Golden State Warriors,52,111,MIA,Miami Heat,54,103,TRUE,Pullup Jump shot,Above the Break 3,Left Side Center,LC,24+ ft.,20.2,24.05,27,2,1,26
2015-16,Stephen Curry,1/11/2016,GSW,Golden State Warriors,49,111,MIA,Miami Heat,49,103,FALSE,Step Back Jump shot,Above the Break 3,Right Side Center,RC,24+ ft.,-9.9,28.05,24,2,2,28
2015-16,Stephen Curry,1/11/2016,GSW,Golden State Warriors,25,111,MIA,Miami Heat,25,103,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-10.7,29.45,26,1,0,51
2015-16,Stephen Curry,1/11/2016,GSW,Golden State Warriors,7,111,MIA,Miami Heat,2,103,TRUE,Pullup Jump shot,Left Corner 3,Left Side,L,24+ ft.,23.3,6.35,23,1,9,18
2015-16,Stephen Curry,1/9/2016,SAC,Sacramento Kings,116,116,GSW,Golden State Warriors,125,128,TRUE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,20.5,22.15,26,4,0,52
2015-16,Stephen Curry,1/9/2016,SAC,Sacramento Kings,102,116,GSW,Golden State Warriors,118,128,TRUE,Jump Shot,Left Corner 3,Left Side,L,24+ ft.,23.2,6.85,23,4,4,23
2015-16,Stephen Curry,1/9/2016,SAC,Sacramento Kings,99,116,GSW,Golden State Warriors,115,128,TRUE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-18.9,22.65,25,4,5,4
2015-16,Stephen Curry,1/9/2016,SAC,Sacramento Kings,78,116,GSW,Golden State Warriors,90,128,TRUE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,22.5,17.25,25,3,1,54
2015-16,Stephen Curry,1/9/2016,SAC,Sacramento Kings,76,116,GSW,Golden State Warriors,83,128,FALSE,Step Back Jump shot,Above the Break 3,Center,C,24+ ft.,1.9,29.95,24,3,3,5
2015-16,Stephen Curry,1/9/2016,SAC,Sacramento Kings,56,116,GSW,Golden State Warriors,57,128,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-21.3,22.65,27,2,0,32
2015-16,Stephen Curry,1/9/2016,SAC,Sacramento Kings,52,116,GSW,Golden State Warriors,54,128,TRUE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,14.8,28.05,27,2,1,33
2015-16,Stephen Curry,1/9/2016,SAC,Sacramento Kings,48,116,GSW,Golden State Warriors,51,128,TRUE,Jump Shot,Above the Break 3,Center,C,24+ ft.,-4.6,33.05,28,2,2,20
2015-16,Stephen Curry,1/9/2016,SAC,Sacramento Kings,43,116,GSW,Golden State Warriors,43,128,FALSE,Jump Shot,Above the Break 3,Center,C,24+ ft.,4.3,30.15,25,2,4,21
2015-16,Stephen Curry,1/9/2016,SAC,Sacramento Kings,39,116,GSW,Golden State Warriors,36,128,TRUE,Fadeaway Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,17.6,22.15,24,2,6,48
2015-16,Stephen Curry,1/9/2016,SAC,Sacramento Kings,21,116,GSW,Golden State Warriors,16,128,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,8.4,29.15,25,1,3,42
2015-16,Stephen Curry,1/9/2016,SAC,Sacramento Kings,6,116,GSW,Golden State Warriors,8,128,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-22,18.35,25,1,8,5
2015-16,Stephen Curry,1/9/2016,SAC,Sacramento Kings,6,116,GSW,Golden State Warriors,8,128,TRUE,Step Back Jump shot,Right Corner 3,Right Side,R,24+ ft.,-22.5,6.85,22,1,8,32
2015-16,Stephen Curry,1/9/2016,SAC,Sacramento Kings,6,116,GSW,Golden State Warriors,5,128,FALSE,Jump Shot,Above the Break 3,Center,C,24+ ft.,-4.6,29.65,24,1,9,19
2015-16,Stephen Curry,1/8/2016,POR,Portland Trail Blazers,87,108,GSW,Golden State Warriors,106,128,TRUE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,18.7,26.65,28,3,0,9
2015-16,Stephen Curry,1/8/2016,POR,Portland Trail Blazers,82,108,GSW,Golden State Warriors,101,128,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,19.1,23.25,26,3,1,34
2015-16,Stephen Curry,1/8/2016,POR,Portland Trail Blazers,80,108,GSW,Golden State Warriors,101,128,TRUE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-12,26.55,24,3,2,23
2015-16,Stephen Curry,1/8/2016,POR,Portland Trail Blazers,75,108,GSW,Golden State Warriors,96,128,TRUE,Jump Shot,Above the Break 3,Center,C,24+ ft.,-1.2,29.45,24,3,3,7
2015-16,Stephen Curry,1/8/2016,POR,Portland Trail Blazers,70,108,GSW,Golden State Warriors,92,128,FALSE,Jump Shot,Above the Break 3,Center,C,24+ ft.,-6.3,28.95,24,3,4,36
2015-16,Stephen Curry,1/8/2016,POR,Portland Trail Blazers,55,108,GSW,Golden State Warriors,78,128,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,15.3,25.55,25,3,10,27
2015-16,Stephen Curry,1/8/2016,POR,Portland Trail Blazers,52,108,GSW,Golden State Warriors,74,128,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,15.1,25.25,25,2,0,25
2015-16,Stephen Curry,1/8/2016,POR,Portland Trail Blazers,35,108,GSW,Golden State Warriors,51,128,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-20.4,18.65,24,2,6,31
2015-16,Stephen Curry,1/8/2016,POR,Portland Trail Blazers,4,108,GSW,Golden State Warriors,12,128,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,13.5,25.75,24,1,6,56
2015-16,Stephen Curry,1/8/2016,POR,Portland Trail Blazers,2,108,GSW,Golden State Warriors,9,128,FALSE,Jump Shot,Right Corner 3,Right Side,R,24+ ft.,-22.7,5.95,22,1,8,5
2015-16,Stephen Curry,1/8/2016,POR,Portland Trail Blazers,0,108,GSW,Golden State Warriors,3,128,TRUE,Jump Shot,Right Corner 3,Right Side,R,24+ ft.,-22.7,6.05,22,1,11,0
2015-16,Stephen Curry,1/5/2016,LAL,Los Angeles Lakers,49,88,GSW,Golden State Warriors,64,109,TRUE,Jump Shot,Left Corner 3,Left Side,L,24+ ft.,23.7,3.15,23,3,5,34
2015-16,Stephen Curry,1/5/2016,LAL,Los Angeles Lakers,44,88,GSW,Golden State Warriors,62,109,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-16.4,24.05,24,3,9,43
2015-16,Stephen Curry,1/5/2016,LAL,Los Angeles Lakers,40,88,GSW,Golden State Warriors,55,109,TRUE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-14.1,26.65,25,2,0,9
2015-16,Stephen Curry,1/5/2016,LAL,Los Angeles Lakers,37,88,GSW,Golden State Warriors,48,109,FALSE,Jump Shot,Right Corner 3,Right Side,R,24+ ft.,-23.5,3.75,23,2,2,50
2015-16,Stephen Curry,1/5/2016,LAL,Los Angeles Lakers,34,88,GSW,Golden State Warriors,48,109,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-18.6,23.05,25,2,6,38
2015-16,Stephen Curry,1/5/2016,LAL,Los Angeles Lakers,18,88,GSW,Golden State Warriors,28,109,TRUE,Step Back Jump shot,Above the Break 3,Left Side Center,LC,24+ ft.,19.4,23.05,26,2,7,9
2015-16,Stephen Curry,1/5/2016,LAL,Los Angeles Lakers,0,88,GSW,Golden State Warriors,6,109,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-14.3,24.55,24,1,10,36
2015-16,Stephen Curry,1/4/2016,GSW,Golden State Warriors,111,111,CHA,Charlotte Hornets,101,101,FALSE,Fadeaway Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-18.7,23.55,26,4,0,42
2015-16,Stephen Curry,1/4/2016,GSW,Golden State Warriors,106,111,CHA,Charlotte Hornets,93,101,FALSE,Pullup Jump shot,Above the Break 3,Right Side Center,RC,24+ ft.,-18.6,25.05,27,4,3,4
2015-16,Stephen Curry,1/4/2016,GSW,Golden State Warriors,104,111,CHA,Charlotte Hornets,87,101,TRUE,Pullup Jump shot,Above the Break 3,Center,C,24+ ft.,-1.2,30.95,25,4,5,34
2015-16,Stephen Curry,1/4/2016,GSW,Golden State Warriors,81,111,CHA,Charlotte Hornets,69,101,TRUE,Fadeaway Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-20.4,19.15,24,3,5,18
2015-16,Stephen Curry,1/4/2016,GSW,Golden State Warriors,76,111,CHA,Charlotte Hornets,65,101,TRUE,Pullup Jump shot,Above the Break 3,Right Side Center,RC,24+ ft.,-15.8,26.55,26,3,7,1
2015-16,Stephen Curry,1/4/2016,GSW,Golden State Warriors,60,111,CHA,Charlotte Hornets,48,101,FALSE,Pullup Jump shot,Above the Break 3,Center,C,24+ ft.,3.4,31.95,26,2,1,50
2015-16,Stephen Curry,1/4/2016,GSW,Golden State Warriors,49,111,CHA,Charlotte Hornets,39,101,TRUE,Pullup Jump shot,Above the Break 3,Center,C,24+ ft.,-1.9,32.45,27,2,6,55
2015-16,Stephen Curry,1/4/2016,GSW,Golden State Warriors,14,111,CHA,Charlotte Hornets,13,101,FALSE,Jump Shot,Right Corner 3,Right Side,R,24+ ft.,-22.5,5.15,22,1,6,38
2015-16,Stephen Curry,1/4/2016,GSW,Golden State Warriors,12,111,CHA,Charlotte Hornets,6,101,FALSE,Pullup Jump shot,Above the Break 3,Left Side Center,LC,24+ ft.,20.7,22.75,27,1,8,19
2015-16,Stephen Curry,1/4/2016,GSW,Golden State Warriors,3,111,CHA,Charlotte Hornets,2,101,TRUE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,18.6,23.25,25,1,11,19
2015-16,Stephen Curry,1/2/2016,GSW,Golden State Warriors,52,111,DEN,Denver Nuggets,37,108,FALSE,Turnaround Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,20.4,20.65,25,2,3,7
2015-16,Stephen Curry,1/2/2016,GSW,Golden State Warriors,50,111,DEN,Denver Nuggets,33,108,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,22.5,18.15,25,2,4,25
2015-16,Stephen Curry,1/2/2016,GSW,Golden State Warriors,50,111,DEN,Denver Nuggets,33,108,TRUE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,17.6,26.55,27,2,4,48
2015-16,Stephen Curry,1/2/2016,GSW,Golden State Warriors,23,111,DEN,Denver Nuggets,4,108,FALSE,Step Back Jump shot,Left Corner 3,Left Side,L,24+ ft.,23.7,9.85,24,1,5,21
2015-16,Stephen Curry,1/2/2016,GSW,Golden State Warriors,19,111,DEN,Denver Nuggets,2,108,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-23,15.25,25,1,7,28
2015-16,Stephen Curry,12/28/2015,GSW,Golden State Warriors,90,122,SAC,Sacramento Kings,75,103,TRUE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,14.2,27.55,26,3,0,3
2015-16,Stephen Curry,12/28/2015,GSW,Golden State Warriors,81,122,SAC,Sacramento Kings,71,103,FALSE,Jump Shot,Right Corner 3,Right Side,R,24+ ft.,-23.5,8.05,23,3,4,10
2015-16,Stephen Curry,12/28/2015,GSW,Golden State Warriors,64,122,SAC,Sacramento Kings,62,103,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,16.9,24.55,25,3,10,38
2015-16,Stephen Curry,12/28/2015,GSW,Golden State Warriors,58,122,SAC,Sacramento Kings,59,103,TRUE,Pullup Jump shot,Above the Break 3,Left Side Center,LC,24+ ft.,11.7,30.95,28,2,0,21
2015-16,Stephen Curry,12/28/2015,GSW,Golden State Warriors,53,122,SAC,Sacramento Kings,56,103,TRUE,Pullup Jump shot,Above the Break 3,Center,C,24+ ft.,2.2,32.95,27,2,0,51
2015-16,Stephen Curry,12/28/2015,GSW,Golden State Warriors,50,122,SAC,Sacramento Kings,53,103,TRUE,Jump Shot,Above the Break 3,Center,C,24+ ft.,5.5,31.45,26,2,1,8
2015-16,Stephen Curry,12/28/2015,GSW,Golden State Warriors,47,122,SAC,Sacramento Kings,53,103,TRUE,Pullup Jump shot,Left Corner 3,Left Side,L,24+ ft.,22.5,5.15,22,2,2,13
2015-16,Stephen Curry,12/28/2015,GSW,Golden State Warriors,44,122,SAC,Sacramento Kings,47,103,TRUE,Step Back Jump shot,Above the Break 3,Left Side Center,LC,24+ ft.,19.7,22.15,25,2,3,16
2015-16,Stephen Curry,12/28/2015,GSW,Golden State Warriors,41,122,SAC,Sacramento Kings,43,103,FALSE,Pullup Jump shot,Above the Break 3,Center,C,24+ ft.,-2.2,30.65,25,2,4,43
2015-16,Stephen Curry,12/28/2015,GSW,Golden State Warriors,39,122,SAC,Sacramento Kings,43,103,FALSE,Pullup Jump shot,Above the Break 3,Right Side Center,RC,24+ ft.,-20.9,18.65,24,2,5,27
2015-16,Stephen Curry,12/28/2015,GSW,Golden State Warriors,23,122,SAC,Sacramento Kings,15,103,FALSE,Jump Shot,Above the Break 3,Center,C,24+ ft.,5.2,31.15,26,1,4,13
2015-16,Stephen Curry,12/28/2015,GSW,Golden State Warriors,6,122,SAC,Sacramento Kings,4,103,FALSE,Jump Shot,Above the Break 3,Center,C,24+ ft.,6.1,29.45,24,1,9,28
2015-16,Stephen Curry,12/28/2015,GSW,Golden State Warriors,1,122,SAC,Sacramento Kings,0,103,FALSE,Jump Shot,Above the Break 3,Center,C,24+ ft.,-2.2,30.45,25,1,11,7
2015-16,Stephen Curry,12/25/2015,GSW,Golden State Warriors,85,89,CLE,Cleveland Cavaliers,80,83,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-17.1,25.25,26,4,0,28
2015-16,Stephen Curry,12/25/2015,GSW,Golden State Warriors,61,89,CLE,Cleveland Cavaliers,56,83,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,9.2,29.95,26,3,3,5
2015-16,Stephen Curry,12/25/2015,GSW,Golden State Warriors,45,89,CLE,Cleveland Cavaliers,42,83,FALSE,Jump Shot,Backcourt,Back Court,BC,Back Court Shot,0,76.45,71,2,0,1
2015-16,Stephen Curry,12/25/2015,GSW,Golden State Warriors,24,89,CLE,Cleveland Cavaliers,15,83,TRUE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,20.4,26.55,29,1,2,15
2015-16,Stephen Curry,12/23/2015,GSW,Golden State Warriors,86,103,UTA,Utah Jazz,73,85,TRUE,Pullup Jump shot,Left Corner 3,Left Side,L,24+ ft.,23.8,9.55,24,4,5,53
2015-16,Stephen Curry,12/23/2015,GSW,Golden State Warriors,65,103,UTA,Utah Jazz,51,85,FALSE,Jump Shot,Left Corner 3,Left Side,L,24+ ft.,24.1,6.35,24,3,2,4
2015-16,Stephen Curry,12/23/2015,GSW,Golden State Warriors,59,103,UTA,Utah Jazz,49,85,FALSE,Jump Shot,Left Corner 3,Left Side,L,24+ ft.,23.3,7.85,23,3,3,46
2015-16,Stephen Curry,12/23/2015,GSW,Golden State Warriors,59,103,UTA,Utah Jazz,49,85,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,17.1,27.05,27,3,4,15
2015-16,Stephen Curry,12/23/2015,GSW,Golden State Warriors,47,103,UTA,Utah Jazz,38,85,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-15.8,24.25,24,2,0,2
2015-16,Stephen Curry,12/23/2015,GSW,Golden State Warriors,15,103,UTA,Utah Jazz,11,85,FALSE,Jump Shot,Left Corner 3,Left Side,L,24+ ft.,22.8,9.05,23,1,4,55
2015-16,Stephen Curry,12/23/2015,GSW,Golden State Warriors,13,103,UTA,Utah Jazz,9,85,FALSE,Pullup Jump shot,Above the Break 3,Left Side Center,LC,24+ ft.,9.2,29.45,25,1,7,13
2015-16,Stephen Curry,12/23/2015,GSW,Golden State Warriors,5,103,UTA,Utah Jazz,2,85,TRUE,Pullup Jump shot,Above the Break 3,Center,C,24+ ft.,-4.6,29.65,24,1,10,48
2015-16,Stephen Curry,12/18/2015,GSW,Golden State Warriors,115,121,MIL,Milwaukee Bucks,110,112,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-21.7,17.25,24,4,0,51
2015-16,Stephen Curry,12/18/2015,GSW,Golden State Warriors,58,121,MIL,Milwaukee Bucks,70,112,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,19.4,21.15,25,2,0,5
2015-16,Stephen Curry,12/18/2015,GSW,Golden State Warriors,58,121,MIL,Milwaukee Bucks,68,112,FALSE,Jump Shot,Above the Break 3,Center,C,24+ ft.,-4.2,30.45,25,2,0,26
2015-16,Stephen Curry,12/18/2015,GSW,Golden State Warriors,33,121,MIL,Milwaukee Bucks,36,112,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,20.4,23.55,27,1,0,1
2015-16,Stephen Curry,12/18/2015,GSW,Golden State Warriors,24,121,MIL,Milwaukee Bucks,22,112,TRUE,Step Back Jump shot,Above the Break 3,Left Side Center,LC,24+ ft.,19.4,22.75,26,1,4,52
2015-16,Stephen Curry,12/18/2015,GSW,Golden State Warriors,3,121,MIL,Milwaukee Bucks,0,112,TRUE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-14.8,24.25,24,1,11,20
2015-16,Stephen Curry,12/16/2015,GSW,Golden State Warriors,59,128,PHX,Phoenix Suns,46,103,FALSE,Jump Shot,Above the Break 3,Center,C,24+ ft.,6.6,31.65,27,2,1,4
2015-16,Stephen Curry,12/16/2015,GSW,Golden State Warriors,59,128,PHX,Phoenix Suns,46,103,TRUE,Pullup Jump shot,Above the Break 3,Right Side Center,RC,24+ ft.,-15.3,26.05,25,2,1,41
2015-16,Stephen Curry,12/16/2015,GSW,Golden State Warriors,51,128,PHX,Phoenix Suns,44,103,TRUE,Step Back Jump shot,Above the Break 3,Left Side Center,LC,24+ ft.,9.2,28.95,25,2,3,7
2015-16,Stephen Curry,12/16/2015,GSW,Golden State Warriors,19,128,PHX,Phoenix Suns,24,103,FALSE,Pullup Jump shot,Above the Break 3,Left Side Center,LC,24+ ft.,10.7,27.65,24,1,2,3
2015-16,Stephen Curry,12/16/2015,GSW,Golden State Warriors,16,128,PHX,Phoenix Suns,13,103,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-11.4,29.95,27,1,4,28
2015-16,Stephen Curry,12/12/2015,MIL,Milwaukee Bucks,?,108,GSW,Golden State Warriors,?,95,FALSE,Pullup Jump shot,Above the Break 3,Center,C,24+ ft.,-0.3,29.75,24,3,8,18
2015-16,Stephen Curry,12/12/2015,MIL,Milwaukee Bucks,97,108,GSW,Golden State Warriors,88,95,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,11.2,29.45,26,4,3,39
2015-16,Stephen Curry,12/12/2015,MIL,Milwaukee Bucks,95,108,GSW,Golden State Warriors,86,95,TRUE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-15.3,26.65,26,4,4,44
2015-16,Stephen Curry,12/12/2015,MIL,Milwaukee Bucks,91,108,GSW,Golden State Warriors,79,95,FALSE,Jump Shot,Above the Break 3,Center,C,24+ ft.,-6,29.15,24,4,6,38
2015-16,Stephen Curry,12/12/2015,MIL,Milwaukee Bucks,70,108,GSW,Golden State Warriors,64,95,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-8.6,30.95,27,3,5,49
2015-16,Stephen Curry,12/12/2015,MIL,Milwaukee Bucks,30,108,GSW,Golden State Warriors,18,95,FALSE,Jump Shot,Left Corner 3,Left Side,L,24+ ft.,23.7,4.15,23,1,1,15
2015-16,Stephen Curry,12/12/2015,MIL,Milwaukee Bucks,18,108,GSW,Golden State Warriors,14,95,TRUE,Jump Shot,Right Corner 3,Right Side,R,24+ ft.,-22.2,4.15,22,1,5,16
2015-16,Stephen Curry,12/12/2015,MIL,Milwaukee Bucks,14,108,GSW,Golden State Warriors,7,95,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-21.3,19.15,25,1,7,16
2015-16,Stephen Curry,12/12/2015,MIL,Milwaukee Bucks,2,108,GSW,Golden State Warriors,0,95,FALSE,Jump Shot,Above the Break 3,Center,C,24+ ft.,7.4,33.45,29,1,11,7
2015-16,Stephen Curry,12/11/2015,BOS,Boston Celtics,110,119,GSW,Golden State Warriors,110,124,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-17.6,24.75,26,5,0,23
2015-16,Stephen Curry,12/11/2015,BOS,Boston Celtics,105,119,GSW,Golden State Warriors,108,124,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,14.5,26.65,25,5,1,41
2015-16,Stephen Curry,12/11/2015,BOS,Boston Celtics,101,119,GSW,Golden State Warriors,103,124,TRUE,Jump Shot,Above the Break 3,Center,C,24+ ft.,2.4,34.05,28,4,0,46
2015-16,Stephen Curry,12/11/2015,BOS,Boston Celtics,99,119,GSW,Golden State Warriors,96,124,FALSE,Jump Shot,Above the Break 3,Center,C,24+ ft.,-1.9,31.45,26,4,2,31
2015-16,Stephen Curry,12/11/2015,BOS,Boston Celtics,92,119,GSW,Golden State Warriors,94,124,TRUE,Fadeaway Jump Shot,Above the Break 3,Center,C,24+ ft.,-4.2,29.95,25,4,5,40
2015-16,Stephen Curry,12/11/2015,BOS,Boston Celtics,56,119,GSW,Golden State Warriors,64,124,TRUE,Jump Shot,Above the Break 3,Center,C,24+ ft.,-2,29.95,24,3,10,32
2015-16,Stephen Curry,12/11/2015,BOS,Boston Celtics,53,119,GSW,Golden State Warriors,57,124,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-12.8,28.95,26,2,0,7
2015-16,Stephen Curry,12/11/2015,BOS,Boston Celtics,51,119,GSW,Golden State Warriors,52,124,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-21,21.65,26,2,2,0
2015-16,Stephen Curry,12/11/2015,BOS,Boston Celtics,45,119,GSW,Golden State Warriors,47,124,TRUE,Pullup Jump shot,Above the Break 3,Right Side Center,RC,24+ ft.,-18.2,28.05,29,2,4,13
2015-16,Stephen Curry,12/11/2015,BOS,Boston Celtics,43,119,GSW,Golden State Warriors,44,124,TRUE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,19.6,20.15,24,2,4,59
2015-16,Stephen Curry,12/11/2015,BOS,Boston Celtics,12,119,GSW,Golden State Warriors,10,124,FALSE,Jump Shot,Above the Break 3,Center,C,24+ ft.,-0.6,31.95,26,1,6,9
2015-16,Stephen Curry,12/11/2015,BOS,Boston Celtics,10,119,GSW,Golden State Warriors,10,124,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-14.3,28.45,27,1,7,45
2015-16,Stephen Curry,12/11/2015,BOS,Boston Celtics,3,119,GSW,Golden State Warriors,7,124,TRUE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-14,27.55,26,1,9,23
2015-16,Stephen Curry,12/8/2015,IND,Indiana Pacers,80,123,GSW,Golden State Warriors,109,131,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-16.8,26.05,26,4,3,7
2015-16,Stephen Curry,12/8/2015,IND,Indiana Pacers,60,123,GSW,Golden State Warriors,79,131,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-19.7,26.05,28,3,0,30
2015-16,Stephen Curry,12/8/2015,IND,Indiana Pacers,51,123,GSW,Golden State Warriors,68,131,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-21,19.65,25,2,0,5
2015-16,Stephen Curry,12/8/2015,IND,Indiana Pacers,49,123,GSW,Golden State Warriors,62,131,TRUE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-21.8,17.25,24,2,3,3
2015-16,Stephen Curry,12/8/2015,IND,Indiana Pacers,49,123,GSW,Golden State Warriors,62,131,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-20.9,20.65,25,2,3,50
2015-16,Stephen Curry,12/8/2015,IND,Indiana Pacers,28,123,GSW,Golden State Warriors,42,131,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,14,25.55,24,1,0,32
2015-16,Stephen Curry,12/8/2015,IND,Indiana Pacers,21,123,GSW,Golden State Warriors,37,131,TRUE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,18.7,24.55,26,1,1,53
2015-16,Stephen Curry,12/8/2015,IND,Indiana Pacers,21,123,GSW,Golden State Warriors,32,131,TRUE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-18.7,24.05,26,1,3,8
2015-16,Stephen Curry,12/8/2015,IND,Indiana Pacers,17,123,GSW,Golden State Warriors,15,131,FALSE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,19.9,24.55,27,1,7,7
2015-16,Stephen Curry,12/8/2015,IND,Indiana Pacers,0,123,GSW,Golden State Warriors,0,131,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-13.5,27.05,25,1,11,47
2015-16,Stephen Curry,12/6/2015,BKN,Brooklyn Nets,80,98,GSW,Golden State Warriors,87,114,TRUE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,20.7,18.15,24,3,0,1
2015-16,Stephen Curry,12/6/2015,BKN,Brooklyn Nets,76,98,GSW,Golden State Warriors,79,114,TRUE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-17.3,26.55,27,3,1,45
